Date,Open,High,Low,Close,Adj Close,Volume
2018/9/24,28.33,29.120001,27.93,28.6,28.6,20249000
2018/9/25,28.75,29.24,28.440001,29.110001,29.110001,16130300
2018/9/26,29.200001,29.450001,28.799999,29.01,29.01,12742100
2018/9/27,29.059999,29.690001,28.879999,29.42,29.42,14830500
2018/9/28,29.25,29.280001,28.41,28.459999,28.459999,22719600
2018/10/1,28.51,28.700001,28,28.309999,28.309999,20538900
2018/10/2,28.139999,28.620001,27.91,28.190001,28.190001,17714400
2018/10/3,28.379999,29.120001,28.25,29.01,29.01,19358700
2018/10/4,28.75,28.76,27.870001,28.23,28.23,21120400
2018/10/5,28.34,28.959999,27.969999,28.389999,28.389999,28996100
2018/10/8,28.209999,28.940001,27.719999,28.450001,28.450001,22114400
2018/10/9,28.700001,29.57,28.34,29.27,29.27,22749300
2018/10/10,29.120001,29.120001,26.76,26.790001,26.790001,40399400
2018/10/11,26.35,27.58,26.190001,27,27,33065300
2018/10/12,28.09,28.17,27.26,27.99,27.99,27127500
2018/10/15,27.85,29.049999,27.59,28.610001,28.610001,20225200
2018/10/16,29.1,29.889999,28.84,29.870001,29.870001,18443000
2018/10/17,29.950001,30.139999,28.959999,29.549999,29.549999,19379400
2018/10/18,29.4,30.24,28.98,29.290001,29.290001,24174300
2018/10/19,29.33,29.790001,28.68,28.83,28.83,20112900
2018/10/22,29.049999,29.280001,28.309999,29.18,29.18,21719400
2018/10/23,28.48,29.02,28.07,28.77,28.77,26503600
2018/10/24,28.85,29.77,27.309999,27.540001,27.540001,37910200
2018/10/25,31.32,33.669998,30.76,31.799999,31.799999,79251000
2018/10/26,31.200001,33.139999,30.940001,32.360001,32.360001,47747000
2018/10/29,32.459999,33.75,31.620001,32.389999,32.389999,40899900
2018/10/30,31.77,34.549999,31.299999,33.860001,33.860001,43678200
2018/10/31,34.369999,35.639999,34.349998,34.75,34.75,33063700
2018/11/1,34.599998,34.91,33.82,34.619999,34.619999,27498000
2018/11/2,34.869999,35.349998,33.849998,34.299999,34.299999,23994800
2018/11/5,34.259998,34.279999,33.369999,34.02,34.02,18214300
2018/11/6,33.959999,34.810001,33.84,34.419998,34.419998,15508300
2018/11/7,34.75,35.119999,34.380001,34.990002,34.990002,16802100
2018/11/8,34.880001,34.990002,33.869999,34.18,34.18,15146400
2018/11/9,33.75,34.419998,33.389999,34.080002,34.080002,16034700
2018/11/12,34,34.099998,31.780001,32.009998,32.009998,18147500
2018/11/13,32.240002,32.849998,31.469999,32.490002,32.490002,17206300
2018/11/14,32.889999,33.849998,32.75,32.91,32.91,19448700
2018/11/15,32.790001,33.360001,32.619999,33.150002,33.150002,16824800
2018/11/16,32.830002,33.919998,32.599998,33.669998,33.669998,17904100
2018/11/19,33.560001,33.599998,31.84,31.98,31.98,15745000
2018/11/20,29.969999,31.74,29.940001,31.059999,31.059999,20927600
2018/11/21,31.67,32.080002,31.1,31.610001,31.610001,16466900
2018/11/23,31.299999,31.959999,31.110001,31.120001,31.120001,5813900
2018/11/26,31.6,32.869999,31.52,32.82,32.82,17096000
2018/11/27,32.439999,33.099998,32.360001,32.610001,32.610001,10727400
2018/11/28,33,33,31.719999,32.73,32.73,19073300
2018/11/29,32.459999,32.540001,29.870001,31.299999,31.299999,50505700
2018/11/30,31.15,31.549999,30.110001,31.450001,31.450001,25833200
2018/12/3,32.240002,33.849998,32.209999,33.66,33.66,24027100
2018/12/4,33.279999,34.16,32.5,32.560001,32.560001,22472000
2018/12/6,32.459999,32.970001,31.110001,32.959999,32.959999,25922800
2018/12/7,32.84,34.369999,32.669998,32.830002,32.830002,29497100
2018/12/10,32.73,33.639999,32.259998,33.43,33.43,19971100
2018/12/11,34.130001,35.75,33.880001,34.450001,34.450001,30118600
2018/12/12,34.970001,37.139999,34.849998,36.25,36.25,32608500
2018/12/13,36.400002,36.490002,35.299999,35.889999,35.889999,22831600
2018/12/14,35.25,36.619999,35.049999,35.869999,35.869999,19528500
2018/12/17,35.68,35.700001,33.200001,33.43,33.43,23880900
2018/12/18,33.630001,34.169998,33.080002,33.740002,33.740002,18885100
2018/12/19,33.709999,34.700001,32.66,32.93,32.93,24784300
2018/12/20,32.59,32.720001,28.51,29.290001,29.290001,51983000
2018/12/21,29.309999,29.76,27.040001,27.309999,27.309999,38714100
2018/12/24,26.549999,27.27,26.26,26.450001,26.450001,18208300
2018/12/26,27,28.700001,26.799999,28.66,28.66,35529600
2018/12/27,28.139999,28.92,27.26,28.68,28.68,31987700
2018/12/28,28.93,29.139999,27.84,28.43,28.43,21820500
2018/12/31,28.6,29.129999,28.34,28.74,28.74,15975000
2019/1/2,28.26,28.99,27.870001,28.809999,28.809999,15053700
2019/1/3,28.379999,29.18,27.940001,27.99,27.99,19051700
2019/1/4,28.389999,30.1,28.309999,29.950001,29.950001,23412600
2019/1/7,30.200001,31.379999,29.77,31.34,31.34,19917800
2019/1/8,31.700001,32.049999,30.91,31.799999,31.799999,18915200
2019/1/9,31.799999,32.400002,31.540001,32.25,32.25,14554400
2019/1/10,33.080002,33.5,32.259998,33.09,33.09,30504500
2019/1/11,32.849998,33.200001,32.43,32.869999,32.869999,17732300
2019/1/14,32.380001,32.75,32.119999,32.369999,32.369999,9523000
2019/1/15,32.509998,33.349998,32.450001,33.02,33.02,13548200
2019/1/16,33.099998,33.299999,32.439999,32.470001,32.470001,10130200
2019/1/17,32.470001,33.09,32.389999,32.849998,32.849998,12059700
2019/1/18,33.049999,33.889999,32.77,33.27,33.27,16776800
2019/1/22,32.970001,33.349998,31.93,32.25,32.25,17780800
2019/1/23,32.259998,32.450001,30.719999,30.969999,30.969999,21084400
2019/1/24,30.940001,31.73,30.91,31.610001,31.610001,12470400
2019/1/25,31.99,33.619999,31.98,32.900002,32.900002,22513700
2019/1/28,32.650002,33.200001,32.119999,33.130001,33.130001,21750800
2019/1/29,33.330002,33.549999,31.459999,31.639999,31.639999,18849800
2019/1/30,32.040001,32.380001,31.42,32.259998,32.259998,17142500
2019/1/31,33.07,33.689999,32.790001,33.560001,33.560001,21211300
2019/2/1,33.560001,34.09,32.959999,33.189999,33.189999,18816600
2019/2/4,33.34,34.18,33.240002,33.939999,33.939999,14244100
2019/2/5,34.290001,34.57,33.919998,34.369999,34.369999,17610200
2019/2/6,35.049999,35.25,33.75,34.16,34.16,34058000
2019/2/7,31.17,31.73,30.309999,30.799999,30.799999,69764100
2019/2/8,30.469999,30.74,29.42,30.01,30.01,40669800
2019/2/11,30.17,30.440001,29.66,30.23,30.23,28838200
2019/2/12,30.440001,30.799999,30.23,30.389999,30.389999,20315300
2019/2/13,30.57,31.84,30.549999,31.120001,31.120001,29683300
2019/2/14,30.860001,31.280001,30.6,30.959999,30.959999,15321100
2019/2/15,31.200001,31.799999,30.969999,31.23,31.23,17591500
2019/2/19,31.23,32.110001,31.15,31.65,31.65,14391700
2019/2/20,31.709999,31.93,31.209999,31.370001,31.370001,16871100
2019/2/21,31.360001,31.48,30.6,30.76,30.76,13944900
2019/2/22,30.809999,31.73,30.809999,31.709999,31.709999,15413400
2019/2/25,31.99,32.709999,31.879999,31.99,31.99,15061300
2019/2/26,31.889999,31.959999,30.99,31.01,31.01,17519100
2019/2/27,30.950001,31,29.9,30.41,30.41,24639100
2019/2/28,30.25,30.790001,30.01,30.780001,30.780001,15242900
2019/3/1,31.17,31.190001,30.280001,30.620001,30.620001,12360700
2019/3/4,30.780001,31.26,30.07,30.5,30.5,15920400
2019/3/5,30.5,31.23,30.389999,31.030001,31.030001,13073500
2019/3/6,30.940001,31.34,30.59,30.799999,30.799999,10938600
2019/3/7,30.76,30.84,30.01,30.120001,30.120001,15779900
2019/3/8,29.639999,30.209999,29.41,30.040001,30.040001,11964300
2019/3/11,30.24,30.91,30.24,30.870001,30.870001,16013200
2019/3/12,31.15,31.41,30.889999,31.16,31.16,12324300
2019/3/13,31.309999,31.48,31.040001,31.299999,31.299999,10201300
2019/3/14,31.280001,31.549999,30.940001,31.030001,31.030001,12090600
2019/3/15,31.040001,31.41,30.709999,31.219999,31.219999,17522700
2019/3/18,31.25,31.58,30.84,31.08,31.08,13172600
2019/3/19,31.15,31.5,30.879999,31.27,31.27,15557400
2019/3/20,31.24,32.650002,31.16,32.57,32.57,22373800
2019/3/21,32.310001,32.689999,32.029999,32.610001,32.610001,13346900
2019/3/22,32.5,34.209999,32.34,33.02,33.02,28034700
2019/3/25,32.830002,33.299999,32.279999,32.59,32.59,15272300
2019/3/26,32.98,33.860001,32.919998,33.060001,33.060001,17252300
2019/3/27,32.93,33.450001,31.950001,32.279999,32.279999,13669400
2019/3/28,32.290001,32.93,31.73,32.869999,32.869999,17750600
2019/3/29,33.099998,33.240002,32.470001,32.880001,32.880001,13529300
2019/4/1,33.16,33.68,32.700001,33.439999,33.439999,12499700
2019/4/2,33.439999,33.889999,33.23,33.75,33.75,11638000
2019/4/3,34,34.759998,33.810001,34.380001,34.380001,18041000
2019/4/4,34.700001,35.139999,33.900002,34.419998,34.419998,14604100
2019/4/5,34.549999,34.799999,34.369999,34.720001,34.720001,9571700
2019/4/8,34.790001,35.060001,34.509998,34.860001,34.860001,10655000
2019/4/9,34.84,35.389999,34.810001,35.139999,35.139999,13889700
2019/4/10,35.259998,35.27,34.509998,34.75,34.75,11648800
2019/4/11,34.75,34.869999,34.41,34.580002,34.580002,10982700
2019/4/12,34.669998,34.830002,34.110001,34.369999,34.369999,12713800
2019/4/15,34.380001,35.029999,34.34,34.709999,34.709999,10248400
2019/4/16,34.84,34.990002,34.23,34.459999,34.459999,9396300
2019/4/17,34.73,34.900002,34.200001,34.48,34.48,9023000
2019/4/18,34.669998,34.860001,34.32,34.400002,34.400002,9806100
2019/4/22,34.400002,34.619999,33.82,34.389999,34.389999,19704300
2019/4/23,36.93,40.529999,36.91,39.77,39.77,104262500
2019/4/24,39.860001,39.950001,38.799999,39.290001,39.290001,30266900
2019/4/25,39.259998,40.130001,38.189999,38.48,38.48,26044800
2019/4/26,38.59,39.34,38.18,38.669998,38.669998,15270500
2019/4/29,38.630001,39.970001,38.630001,39.779999,39.779999,19680000
2019/4/30,39.790001,40.919998,39.650002,39.91,39.91,22912000
2019/5/1,40,40.07,39.259998,39.290001,39.290001,14962600
2019/5/2,39.240002,40,38.84,39.950001,39.950001,13419100
2019/5/3,40.48,40.82,39.959999,40.799999,40.799999,15577100
2019/5/6,39.689999,40.439999,39.450001,40.23,40.23,14517400
2019/5/7,39.900002,40.150002,38.119999,38.619999,38.619999,19283100
2019/5/8,38.450001,39.150002,38.330002,38.580002,38.580002,9168400
2019/5/9,38.110001,39.02,37.82,38.790001,38.790001,10010700
2019/5/10,38.68,39.16,37.860001,38.450001,38.450001,12259000
2019/5/13,37.5,37.639999,36.369999,36.59,36.59,16829700
2019/5/14,37.040001,37.52,36.599998,36.93,36.93,11125100
2019/5/15,36.669998,38.139999,36.639999,37.900002,37.900002,11523100
2019/5/16,38.110001,38.720001,38.049999,38.299999,38.299999,10104400
2019/5/17,37.830002,38.130001,37.470001,37.5,37.5,9090300
2019/5/20,37.119999,37.73,36.919998,37.150002,37.150002,9411900
2019/5/21,37.470001,37.860001,37.330002,37.470001,37.470001,8861400
2019/5/22,37.41,39.32,37.240002,38.580002,38.580002,21105400
2019/5/23,38.150002,38.290001,36.799999,37.189999,37.189999,18398800
2019/5/24,37.470001,37.849998,37.27,37.41,37.41,9303900
2019/5/28,37.41,38.040001,37.23,37.290001,37.290001,11770300
2019/5/29,37.02,37.400002,36.52,36.849998,36.849998,12270300
2019/5/30,37,37.290001,36.599998,37.139999,37.139999,7413100
2019/5/31,36.619999,36.959999,36.299999,36.439999,36.439999,8556100
2019/6/3,36.450001,36.900002,34.040001,34.43,34.43,22217100
2019/6/4,35.18,36.150002,34.970001,36.099998,36.099998,15357100
2019/6/5,36.5,36.709999,35.950001,36.330002,36.330002,12798700
2019/6/6,36.259998,36.75,35.959999,36.59,36.59,8863000
2019/6/7,36.869999,38.310001,36.799999,37.93,37.93,15399700
2019/6/10,38.349998,38.639999,37.619999,37.639999,37.639999,10036400
2019/6/11,38.09,38.259998,36.849998,37.209999,37.209999,9528600
2019/6/12,37.130001,37.619999,37.049999,37.490002,37.490002,6793300
2019/6/13,37.040001,37.040001,35.759998,36.34,36.34,21679400
2019/6/14,36.360001,36.490002,36.040001,36.150002,36.150002,7791100
2019/6/17,36.259998,36.68,36.110001,36.439999,36.439999,7896000
2019/6/18,36.709999,37.509998,36.549999,36.650002,36.650002,12705500
2019/6/19,36.630001,36.68,35.810001,36.290001,36.290001,12059700
2019/6/20,36.349998,36.650002,35.330002,35.439999,35.439999,19676100
2019/6/21,35.5,35.75,34.990002,35.02,35.02,12853600
2019/6/24,35.189999,35.669998,34.82,35.580002,35.580002,9216800
2019/6/25,35.52,35.73,34.57,34.720001,34.720001,11196400
2019/6/26,34.98,35.380001,34.919998,35.220001,35.220001,8744800
2019/6/27,35.439999,35.639999,34.610001,34.75,34.75,12655900
2019/6/28,34.75,34.990002,34.279999,34.900002,34.900002,15505300
2019/7/1,35.5,36.25,35.220001,36.080002,36.080002,14416800
2019/7/2,36.169998,36.599998,35.889999,36.220001,36.220001,8393200
2019/7/3,36.290001,36.389999,35.939999,36.02,36.02,5372600
2019/7/5,36,36.349998,35.599998,36.25,36.25,6084800
2019/7/8,36.040001,36.639999,35.869999,36.450001,36.450001,8058100
2019/7/9,36.349998,37.669998,36.290001,37.650002,37.650002,14218000
2019/7/10,37.900002,38.029999,36.880001,37.470001,37.470001,11831800
2019/7/11,37.66,37.869999,36.970001,37.209999,37.209999,8549500
2019/7/12,37.369999,37.900002,37.169998,37.84,37.84,8048700
2019/7/15,38,38.970001,37.939999,38.68,38.68,12738700
2019/7/16,38.779999,38.790001,37.82,37.990002,37.990002,10979600
2019/7/17,37.860001,38.23,37.560001,37.700001,37.700001,7926600
2019/7/18,37.389999,37.799999,37,37.66,37.66,11125900
2019/7/19,37.959999,38.09,36.73,36.77,36.77,10842400
2019/7/22,36.919998,37.689999,36.830002,37.580002,37.580002,8405600
2019/7/23,37.869999,38.02,36.82,37.900002,37.900002,10741500
2019/7/24,38,38.799999,37.759998,38.73,38.73,12488500
2019/7/25,39,39.23,37.91,38.119999,38.119999,21255400
2019/7/26,40.07,42.330002,40,41.52,41.52,57527600
2019/7/29,41.5,42.220001,40.900002,41.5,41.5,21170600
2019/7/30,41.080002,41.720001,40.82,41,41,15670600
2019/7/31,41.080002,43.240002,41.009998,42.310001,42.310001,29745300
2019/8/1,42.540001,43.48,41.720001,42.080002,42.080002,22883600
2019/8/2,41.82,43.040001,41.59,42.849998,42.849998,20617200
2019/8/5,41.580002,42,39.619999,40.369999,40.369999,23081000
2019/8/6,40.919998,41.639999,40.779999,41.32,41.32,15077900
2019/8/7,40.509998,41.900002,40.330002,41.73,41.73,15427600
2019/8/8,42.110001,42.349998,41.360001,42.07,42.07,14684600
2019/8/9,41.779999,41.970001,40.939999,41.529999,41.529999,11419600
2019/8/12,41.099998,41.48,40.389999,40.48,40.48,6934500
2019/8/13,40.41,41.860001,40.380001,41.810001,41.810001,12429900
2019/8/14,41.029999,41.25,40.389999,40.650002,40.650002,11638700
2019/8/15,40.900002,41.049999,39.779999,40.09,40.09,12583100
2019/8/16,40.299999,40.650002,40.110001,40.580002,40.580002,7998800
2019/8/19,41.099998,41.880001,41.049999,41.700001,41.700001,10276500
2019/8/20,41.639999,42.849998,41.380001,42.290001,42.290001,11356700
2019/8/21,42.830002,43.279999,42.360001,42.799999,42.799999,12018600
2019/8/22,42.849998,43.080002,41.59,42.18,42.18,8277000
2019/8/23,41.82,42.689999,40.810001,41,41,14036200
2019/8/26,41.400002,41.48,41,41.439999,41.439999,6403600
2019/8/27,42.009998,42.689999,41.529999,42.139999,42.139999,16087500
2019/8/28,41.75,42.200001,41.299999,41.68,41.68,10418400
2019/8/29,42.25,42.650002,41.82,42.490002,42.490002,10594400
2019/8/30,42.700001,42.700001,41.900002,42.650002,42.650002,8863600
2019/9/3,42.380001,43.77,41.639999,41.959999,41.959999,16159600
2019/9/4,42.490002,43.400002,42.110001,43.360001,43.360001,11567900
2019/9/5,43.779999,45.330002,43.619999,45.299999,45.299999,19319800
2019/9/6,45.220001,45.68,44.560001,45.419998,45.419998,13108500
2019/9/9,45.599998,45.860001,43.84,44.259998,44.259998,14547400
2019/9/10,43.900002,43.950001,42.509998,43.25,43.25,14040100
2019/9/11,43.549999,43.779999,43.049999,43.25,43.25,7861200
2019/9/12,43.759998,44.110001,43.110001,43.200001,43.200001,8251700
2019/9/13,43.150002,43.200001,42.330002,42.630001,42.630001,8059600
2019/9/16,42.400002,43.07,42.189999,42.759998,42.759998,6187900
2019/9/17,42.900002,43.59,42.880001,43.240002,43.240002,8654400
2019/9/18,43.209999,43.41,42.389999,43.240002,43.240002,7845100
2019/9/19,43.189999,43.580002,42.68,42.93,42.93,7372600
2019/9/20,43.16,43.84,42.939999,43.23,43.23,19372900
2019/9/23,43.290001,44.09,42.849998,43.380001,43.380001,9992400
2019/9/24,43.709999,43.75,41.060001,41.419998,41.419998,16120700
2019/9/25,41.509998,42.779999,41.18,42.5,42.5,9731600
2019/9/26,42.380001,42.490002,41.720001,42.439999,42.439999,5951400
2019/9/27,42.5,42.669998,40.610001,41.349998,41.349998,11933700
2019/9/30,41.459999,41.48,40.82,41.200001,41.200001,7541400
2019/10/1,41.32,41.57,40.029999,40.25,40.25,9278800
2019/10/2,40.119999,40.119999,39.25,39.700001,39.700001,9306300
2019/10/3,39.59,40.16,38.610001,40,40,13421400
2019/10/4,40.360001,40.59,39.830002,40.360001,40.360001,6283700
2019/10/7,40.240002,40.869999,40.060001,40.799999,40.799999,6563700
2019/10/8,40.41,40.48,39.669998,39.700001,39.700001,7304300
2019/10/9,39.990002,40.099998,39.220001,39.5,39.5,8021300
2019/10/10,39.34,39.889999,39.259998,39.540001,39.540001,6718000
2019/10/11,39.889999,40.700001,39.810001,40.360001,40.360001,9198900
2019/10/14,40.32,40.470001,39.470001,39.779999,39.779999,6393600
2019/10/15,39.560001,40.400002,39.349998,40.279999,40.279999,7676700
2019/10/16,40.009998,40.459999,39.599998,39.91,39.91,8324900
2019/10/17,40.119999,40.150002,39.41,39.610001,39.610001,7147100
2019/10/18,39.689999,39.91,38.27,38.990002,38.990002,12582900
2019/10/21,39.349998,40.290001,39.310001,40.09,40.09,9351100
2019/10/22,40.48,40.48,38.779999,38.810001,38.810001,12817700
2019/10/23,38.990002,39.450001,37.759998,38.830002,38.830002,20276200
2019/10/24,31.860001,32.389999,30.51,30.75,30.75,105112500
2019/10/25,30.870001,31.040001,29.92,30.299999,30.299999,43837200
2019/10/28,30.5,30.66,29.75,30.059999,30.059999,29893900
2019/10/29,30,30.360001,29.82,29.85,29.85,20674800
2019/10/30,30.15,30.17,29.719999,29.860001,29.860001,25518700
2019/10/31,29.469999,29.98,28.84,29.969999,29.969999,36865100
2019/11/1,29.959999,30.26,29.41,29.620001,29.620001,22716700
2019/11/4,29.77,30.15,29.610001,30.049999,30.049999,20340200
2019/11/5,30.190001,30.360001,29.709999,29.809999,29.809999,16645900
2019/11/6,29.85,29.9,29.4,29.540001,29.540001,15313800
2019/11/7,29,29.59,28.629999,29.049999,29.049999,22740600
2019/11/8,29.16,29.43,29.049999,29.209999,29.209999,10619500
2019/11/11,29.129999,29.35,28.92,29.34,29.34,9675000
2019/11/12,29.360001,29.5,28.93,29.049999,29.049999,15144200
2019/11/13,29.040001,29.299999,28.93,29.08,29.08,9217700
2019/11/14,29.16,29.370001,28.73,28.889999,28.889999,13684600
2019/11/15,29.049999,29.43,28.91,29.25,29.25,12163300
2019/11/18,29.24,29.74,29.01,29.49,29.49,14493100
2019/11/19,29.620001,29.67,29.18,29.440001,29.440001,9950900
2019/11/20,29.299999,29.48,28.879999,29.17,29.17,14280400
2019/11/21,29.200001,30.49,29.15,29.790001,29.790001,24304400
2019/11/22,29.870001,30.17,29.58,30.030001,30.030001,14188300
2019/11/25,30.129999,30.57,30.049999,30.540001,30.540001,14035700
2019/11/26,30.57,30.99,30.4,30.959999,30.959999,16323900
2019/11/27,31,31.360001,30.93,31.17,31.17,14151900
2019/11/29,31.110001,31.139999,30.780001,30.91,30.91,7814500
2019/12/2,30.91,30.950001,29.969999,30.42,30.42,14524700
2019/12/3,29.940001,30.01,29.48,29.969999,29.969999,16399500
2019/12/4,30.18,30.33,29.91,30,30,9765000
2019/12/5,30.08,30.360001,29.92,30.040001,30.040001,11060800
2019/12/6,30.35,30.469999,29.98,30.190001,30.190001,10869700
2019/12/9,30.120001,30.75,30.120001,30.209999,30.209999,9955100
2019/12/10,30.23,30.26,29.77,29.84,29.84,12362400
2019/12/11,29.950001,30.6,29.860001,30.549999,30.549999,11006200
2019/12/12,30.469999,30.59,29.93,30.299999,30.299999,18912600
2019/12/13,30.24,30.610001,30.24,30.389999,30.389999,12836700
2019/12/16,30.52,31.280001,30.41,30.969999,30.969999,15852100
2019/12/17,31.07,31.209999,30.629999,30.700001,30.700001,11906500
2019/12/18,30.690001,31.91,30.629999,31.68,31.68,19030900
2019/12/19,31.75,32.419998,31.610001,32.029999,32.029999,19880000
2019/12/20,32.119999,32.25,31.540001,32.130001,32.130001,21854600
2019/12/23,32.130001,32.799999,31.99,32.43,32.43,13983300
2019/12/24,32.439999,32.709999,32.419998,32.5,32.5,4290500
2019/12/26,32.59,32.889999,32.419998,32.630001,32.630001,9797300
2019/12/27,32.75,32.84,32.220001,32.549999,32.549999,10409400
2019/12/30,32.490002,32.5,31.82,32.029999,32.029999,9391200
2019/12/31,31.860001,32.32,31.77,32.049999,32.049999,11050600
2020/1/2,32.310001,32.5,31.959999,32.299999,32.299999,10721100
2020/1/3,31.709999,32.099998,31.26,31.52,31.52,14429500
2020/1/6,31.23,31.709999,31.16,31.639999,31.639999,12582500
2020/1/7,31.799999,32.700001,31.719999,32.540001,32.540001,13712900
2020/1/8,32.349998,33.400002,32.349998,33.049999,33.049999,14632400
2020/1/9,33.529999,33.540001,33,33.220001,33.220001,10865500
2020/1/10,32.860001,33.009998,32.459999,32.779999,32.779999,11148900
2020/1/13,32.970001,33.07,32.490002,32.689999,32.689999,11001300
2020/1/14,32.689999,33.119999,32.639999,32.82,32.82,9814200
2020/1/15,32.990002,33.509998,32.950001,33.23,33.23,11262300
2020/1/16,33.5,34.27,33.029999,34.189999,34.189999,19919900
2020/1/17,33.82,34.389999,33.580002,34.220001,34.220001,19303500
2020/1/21,34.080002,34.389999,33.869999,34.09,34.09,17055600
2020/1/22,34.290001,34.540001,33.959999,34.02,34.02,12851800
2020/1/23,33.990002,34.360001,33.720001,33.889999,33.889999,14887200
2020/1/24,34.110001,34.110001,32.970001,33.189999,33.189999,12336600
2020/1/27,32.310001,32.93,32.150002,32.779999,32.779999,11800800
2020/1/28,33.060001,33.66,32.849998,33.419998,33.419998,9739400
2020/1/29,33.59,33.880001,33.290001,33.630001,33.630001,7563700
2020/1/30,32.860001,33.23,32.389999,33.220001,33.220001,12078600
2020/1/31,33.110001,33.139999,32.080002,32.48,32.48,12033100
2020/2/3,32.560001,33.240002,32.450001,33.07,33.07,14196200
2020/2/4,33.75,34.119999,33.400002,33.959999,33.959999,14598200
2020/2/5,34,34.16,33.189999,33.389999,33.389999,20468200
2020/2/6,36.529999,39.639999,36.419998,38.41,38.41,87659700
2020/2/7,37.630001,38.150002,36.84,37.029999,37.029999,31135100
2020/2/10,36.630001,36.849998,35.650002,35.959999,35.959999,34860300
2020/2/11,36.119999,36.279999,35.529999,35.650002,35.650002,14464700
2020/2/12,36.189999,37.02,36.169998,36.790001,36.790001,20716400
2020/2/13,36.43,37.32,36.209999,37.16,37.16,19621400
2020/2/14,37,37.349998,36.580002,36.91,36.91,12210400
2020/2/18,36.779999,38.07,36.68,38.060001,38.060001,16793600
2020/2/19,38.09,38.91,37.939999,38.77,38.77,19068600
2020/2/20,38.759998,39.060001,37.959999,39.049999,39.049999,17273400
2020/2/21,38.669998,38.759998,38.040001,38.310001,38.310001,15312000
2020/2/24,36.5,36.59,35.299999,35.889999,35.889999,25155400
2020/2/25,36.18,36.450001,34.889999,35.209999,35.209999,19841300
2020/2/26,35.279999,35.82,34.439999,34.630001,34.630001,18044300
2020/2/27,33.73,34.200001,32.470001,33.009998,33.009998,27221400
2020/2/28,31.860001,33.369999,31.51,33.200001,33.200001,33688900
2020/3/2,36,36.860001,35.139999,35.82,35.82,39914700
2020/3/3,36.02,36.48,34.41,34.93,34.93,22973100
2020/3/4,35.759998,36,34.77,36,36,14980300
2020/3/5,35.029999,35.73,34.52,34.970001,34.970001,14132200
2020/3/6,33.810001,33.990002,32.509998,33.459999,33.459999,20361100
2020/3/9,31.809999,35.360001,30.620001,32.459999,32.459999,41767600
2020/3/10,33.900002,34.779999,33.119999,34.310001,34.310001,27327600
