date,#Passengers
1949-07-24,147.99999999999974
1949-07-25,147.9999999999999
1949-07-26,147.99999999999991
1949-07-27,148.00000000000023
1949-07-28,147.99999999999997
1949-07-29,147.99999999999963
1949-07-30,148.00000000000014
1949-07-31,147.99999999999997
1949-08-01,148.00000000000006
1949-08-02,147.96129032258037
1949-08-03,147.8838709677417
1949-08-04,147.76774193548374
1949-08-05,147.612903225806
1949-08-06,147.41935483870952
1949-08-07,147.18709677419355
1949-08-08,146.91612903225814
1949-08-09,146.60645161290304
1949-08-10,146.25806451612894
1949-08-11,145.87096774193537
1949-08-12,145.4838709677419
1949-08-13,145.0967741935484
1949-08-14,144.70967741935493
1949-08-15,144.32258064516162
1949-08-16,143.93548387096763
1949-08-17,143.54838709677423
1949-08-18,143.1612903225805
1949-08-19,142.77419354838707
1949-08-20,142.38709677419337
1949-08-21,142.00000000000014
1949-08-22,141.6129032258064
1949-08-23,141.22580645161287
1949-08-24,140.83870967741922
1949-08-25,140.45161290322582
1949-08-26,140.06451612903265
1949-08-27,139.6774193548385
1949-08-28,139.29032258064504
1949-08-29,138.90322580645167
1949-08-30,138.51612903225805
1949-08-31,138.12903225806474
1949-09-01,137.74193548387098
1949-09-02,137.33688172042983
1949-09-03,136.91387096774173
1949-09-04,136.47290322580636
1949-09-05,136.01397849462361
1949-09-06,135.53709677419354
1949-09-07,135.04225806451592
1949-09-08,134.5294623655913
1949-09-09,133.99870967741936
1949-09-10,133.45000000000007
1949-09-11,132.88333333333324
1949-09-12,132.31666666666663
1949-09-13,131.74999999999983
1949-09-14,131.18333333333305
1949-09-15,130.61666666666642
1949-09-16,130.05000000000032
1949-09-17,129.48333333333335
1949-09-18,128.91666666666654
1949-09-19,128.35000000000002
1949-09-20,127.7833333333333
1949-09-21,127.21666666666675
1949-09-22,126.64999999999992
1949-09-23,126.08333333333326
1949-09-24,125.51666666666662
1949-09-25,124.94999999999979
1949-09-26,124.38333333333316
1949-09-27,123.8166666666666
1949-09-28,123.24999999999993
1949-09-29,122.68333333333334
1949-09-30,122.11666666666663
1949-10-01,121.55000000000005
1949-10-02,120.99161290322596
1949-10-03,120.44150537634391
1949-10-04,119.89967741935497
1949-10-05,119.36612903225797
1949-10-06,118.84086021505368
1949-10-07,118.32387096774183
1949-10-08,117.81516129032268
1949-10-09,117.31473118279582
1949-10-10,116.82258064516122
1949-10-11,116.3387096774193
1949-10-12,115.8548387096775
1949-10-13,115.3709677419354
1949-10-14,114.88709677419354
1949-10-15,114.40322580645139
1949-10-16,113.91935483870945
1949-10-17,113.43548387096766
1949-10-18,112.95161290322591
1949-10-19,112.46774193548411
1949-10-20,111.9838709677419
1949-10-21,111.49999999999994
1949-10-22,111.01612903225802
1949-10-23,110.53225806451616
1949-10-24,110.04838709677378
1949-10-25,109.56451612903206
1949-10-26,109.0806451612902
1949-10-27,108.59677419354847
1949-10-28,108.11290322580646
1949-10-29,107.62903225806434
1949-10-30,107.14516129032266
1949-10-31,106.66129032258056
1949-11-01,106.1774193548386
1949-11-02,105.7886021505376
1949-11-03,105.49483870967762
1949-11-04,105.296129032258
1949-11-05,105.19247311827976
1949-11-06,105.18387096774185
1949-11-07,105.27032258064506
1949-11-08,105.45182795698904
1949-11-09,105.7283870967741
1949-11-10,106.09999999999997
1949-11-11,106.56666666666673
1949-11-12,107.03333333333329
1949-11-13,107.50000000000018
1949-11-14,107.96666666666647
1949-11-15,108.43333333333338
1949-11-16,108.89999999999999
1949-11-17,109.3666666666667
1949-11-18,109.83333333333347
1949-11-19,110.29999999999993
1949-11-20,110.76666666666648
1949-11-21,111.23333333333338
1949-11-22,111.69999999999992
1949-11-23,112.16666666666657
1949-11-24,112.6333333333334
1949-11-25,113.09999999999994
1949-11-26,113.56666666666636
1949-11-27,114.03333333333333
1949-11-28,114.49999999999994
1949-11-29,114.9666666666667
1949-11-30,115.43333333333297
1949-12-01,115.8999999999998
1949-12-02,116.31032258064513
1949-12-03,116.66430107526871
1949-12-04,116.96193548387109
1949-12-05,117.20322580645148
1949-12-06,117.38817204301068
1949-12-07,117.51677419354846
1949-12-08,117.58903225806452
1949-12-09,117.60494623655931
1949-12-10,117.56451612903216
1949-12-11,117.46774193548353
1949-12-12,117.37096774193537
1949-12-13,117.2741935483871
1949-12-14,117.17741935483859
1949-12-15,117.08064516129043
1949-12-16,116.98387096774181
1949-12-17,116.88709677419361
1949-12-18,116.79032258064515
1949-12-19,116.6935483870966
1949-12-20,116.5967741935483
1949-12-21,116.50000000000013
1949-12-22,116.40322580645164
1949-12-23,116.30645161290302
1949-12-24,116.20967741935493
1949-12-25,116.11290322580658
1949-12-26,116.01612903225795
1949-12-27,115.9193548387098
1949-12-28,115.82258064516111
1949-12-29,115.72580645161312
1949-12-30,115.62903225806463
1949-12-31,115.53225806451607
1950-01-01,115.43548387096752
1950-01-02,115.38387096774204
1950-01-03,115.37741935483871
1950-01-04,115.41612903225814
1950-01-05,115.49999999999986
1950-01-06,115.62903225806443
1950-01-07,115.80322580645154
1950-01-08,116.02258064516124
1950-01-09,116.28709677419364
1950-01-10,116.59677419354817
1950-01-11,116.95161290322571
1950-01-12,117.3064516129033
1950-01-13,117.66129032258021
1950-01-14,118.01612903225812
1950-01-15,118.37096774193536
1950-01-16,118.72580645161261
1950-01-17,119.08064516129038
1950-01-18,119.43548387096783
1950-01-19,119.79032258064524
1950-01-20,120.14516129032249
1950-01-21,120.49999999999984
1950-01-22,120.85483870967752
1950-01-23,121.20967741935463
1950-01-24,121.56451612903223
1950-01-25,121.9193548387093
1950-01-26,122.27419354838716
1950-01-27,122.62903225806458
1950-01-28,122.98387096774196
1950-01-29,123.33870967741916
1950-01-30,123.69354838709654
1950-01-31,124.0483870967742
1950-02-01,124.40322580645169
1950-02-02,124.77615207373293
1950-02-03,125.16716589861743
1950-02-04,125.57626728110628
1950-02-05,126.00345622119806
1950-02-06,126.44873271889381
1950-02-07,126.91209677419364
1950-02-08,127.39354838709656
1950-02-09,127.89308755760362
1950-02-10,128.41071428571425
1950-02-11,128.94642857142878
1950-02-12,129.4821428571429
1950-02-13,130.01785714285728
1950-02-14,130.55357142857125
1950-02-15,131.08928571428592
1950-02-16,131.62500000000003
1950-02-17,132.16071428571428
1950-02-18,132.69642857142847
1950-02-19,133.23214285714272
1950-02-20,133.7678571428571
1950-02-21,134.30357142857142
1950-02-22,134.83928571428567
1950-02-23,135.37500000000017
1950-02-24,135.91071428571422
1950-02-25,136.44642857142856
1950-02-26,136.9821428571429
1950-02-27,137.51785714285697
1950-02-28,138.05357142857127
1950-03-01,138.58928571428584
1950-03-02,139.05207373271884
1950-03-03,139.44193548387074
1950-03-04,139.7588709677419
1950-03-05,140.00288018433184
1950-03-06,140.17396313364046
1950-03-07,140.27211981566825
1950-03-08,140.29735023041462
1950-03-09,140.24965437788043
1950-03-10,140.12903225806437
1950-03-11,139.93548387096777
1950-03-12,139.74193548387115
1950-03-13,139.5483870967741
1950-03-14,139.35483870967735
1950-03-15,139.16129032258064
1950-03-16,138.96774193548382
1950-03-17,138.77419354838696
1950-03-18,138.5806451612902
1950-03-19,138.3870967741934
1950-03-20,138.19354838709674
1950-03-21,137.99999999999983
1950-03-22,137.80645161290317
1950-03-23,137.61290322580618
1950-03-24,137.41935483870967
1950-03-25,137.2258064516129
1950-03-26,137.03225806451604
1950-03-27,136.83870967741942
1950-03-28,136.6451612903225
1950-03-29,136.45161290322574
1950-03-30,136.25806451612902
1950-03-31,136.06451612903228
1950-04-01,135.87096774193552
1950-04-02,135.66344086021502
1950-04-03,135.4419354838709
1950-04-04,135.20645161290335
1950-04-05,134.95698924731195
1950-04-06,134.69354838709668
1950-04-07,134.41612903225786
1950-04-08,134.12473118279576
1950-04-09,133.81935483870961
1950-04-10,133.49999999999991
1950-04-11,133.1666666666667
1950-04-12,132.8333333333332
1950-04-13,132.4999999999999
1950-04-14,132.16666666666677
1950-04-15,131.83333333333312
1950-04-16,131.50000000000006
1950-04-17,131.16666666666646
1950-04-18,130.83333333333337
1950-04-19,130.5
1950-04-20,130.16666666666663
1950-04-21,129.83333333333317
1950-04-22,129.5
1950-04-23,129.16666666666669
1950-04-24,128.83333333333337
1950-04-25,128.5000000000002
1950-04-26,128.16666666666669
1950-04-27,127.8333333333332
1950-04-28,127.49999999999994
1950-04-29,127.16666666666664
1950-04-30,126.8333333333334
1950-05-01,126.4999999999999
1950-05-02,126.27741935483894
1950-05-03,126.16559139784921
1950-05-04,126.16451612903215
1950-05-05,126.27419354838696
1950-05-06,126.49462365591424
1950-05-07,126.82580645161292
1950-05-08,127.26774193548356
1950-05-09,127.82043010752697
1950-05-10,128.48387096774204
1950-05-11,129.25806451612902
1950-05-12,130.03225806451593
1950-05-13,130.80645161290337
1950-05-14,131.58064516129042
1950-05-15,132.35483870967715
1950-05-16,133.12903225806468
1950-05-17,133.9032258064517
1950-05-18,134.67741935483892
1950-05-19,135.45161290322568
1950-05-20,136.22580645161273
1950-05-21,136.9999999999999
1950-05-22,137.77419354838707
1950-05-23,138.54838709677418
1950-05-24,139.3225806451611
1950-05-25,140.09677419354824
1950-05-26,140.87096774193537
1950-05-27,141.6451612903227
1950-05-28,142.41935483870964
1950-05-29,143.1935483870965
1950-05-30,143.9677419354837
1950-05-31,144.74193548387086
1950-06-01,145.51612903225814
1950-06-02,146.2829032258062
1950-06-03,147.04225806451606
1950-06-04,147.79419354838717
1950-06-05,148.53870967741926
1950-06-06,149.27580645161262
1950-06-07,150.0054838709674
1950-06-08,150.72774193548375
1950-06-09,151.44258064516126
1950-06-10,152.14999999999992
1950-06-11,152.85000000000008
1950-06-12,153.55000000000013
1950-06-13,154.25000000000009
1950-06-14,154.95000000000005
1950-06-15,155.64999999999992
1950-06-16,156.3499999999999
1950-06-17,157.04999999999978
1950-06-18,157.7499999999998
1950-06-19,158.45
1950-06-20,159.1499999999999
1950-06-21,159.8500000000001
1950-06-22,160.54999999999995
1950-06-23,161.25000000000003
1950-06-24,161.95000000000007
1950-06-25,162.64999999999992
1950-06-26,163.34999999999997
1950-06-27,164.05000000000047
1950-06-28,164.7499999999999
1950-06-29,165.44999999999993
1950-06-30,166.14999999999995
1950-07-01,166.84999999999994
1950-07-02,167.4799999999999
1950-07-03,168.03999999999957
1950-07-04,168.53000000000003
1950-07-05,168.94999999999987
1950-07-06,169.30000000000004
1950-07-07,169.57999999999998
1950-07-08,169.79
1950-07-09,169.9300000000001
1950-07-10,169.99999999999991
1950-07-11,169.99999999999991
1950-07-12,169.99999999999994
1950-07-13,170.00000000000014
1950-07-14,169.9999999999998
1950-07-15,169.9999999999999
1950-07-16,169.99999999999986
1950-07-17,170.00000000000014
1950-07-18,170.00000000000006
1950-07-19,169.9999999999999
1950-07-20,169.99999999999986
1950-07-21,170.00000000000006
1950-07-22,169.99999999999977
1950-07-23,170.00000000000003
1950-07-24,169.99999999999986
1950-07-25,169.99999999999983
1950-07-26,169.9999999999999
1950-07-27,170.0
1950-07-28,169.99999999999977
1950-07-29,169.99999999999994
1950-07-30,169.99999999999991
1950-07-31,170.00000000000006
1950-08-01,169.99999999999974
1950-08-02,169.9612903225803
1950-08-03,169.88387096774179
1950-08-04,169.76774193548403
1950-08-05,169.61290322580638
1950-08-06,169.4193548387098
1950-08-07,169.18709677419358
1950-08-08,168.91612903225786
1950-08-09,168.6064516129029
1950-08-10,168.25806451612928
1950-08-11,167.87096774193546
1950-08-12,167.48387096774186
1950-08-13,167.09677419354858
1950-08-14,166.70967741935485
1950-08-15,166.3225806451611
1950-08-16,165.93548387096754
1950-08-17,165.54838709677426
1950-08-18,165.16129032258073
1950-08-19,164.77419354838716
1950-08-20,164.3870967741936
1950-08-21,163.99999999999983
1950-08-22,163.61290322580624
1950-08-23,163.2258064516128
1950-08-24,162.8387096774195
1950-08-25,162.45161290322562
1950-08-26,162.06451612903237
1950-08-27,161.67741935483846
1950-08-28,161.29032258064495
1950-08-29,160.90322580645145
1950-08-30,160.51612903225794
1950-08-31,160.12903225806429
1950-09-01,159.7419354838711
1950-09-02,159.31021505376322
1950-09-03,158.83387096774197
1950-09-04,158.3129032258064
1950-09-05,157.747311827957
1950-09-06,157.1370967741936
1950-09-07,156.4822580645161
1950-09-08,155.7827956989246
1950-09-09,155.03870967741915
1950-09-10,154.25000000000009
1950-09-11,153.41666666666677
1950-09-12,152.5833333333333
1950-09-13,151.75000000000009
1950-09-14,150.91666666666626
1950-09-15,150.0833333333334
1950-09-16,149.24999999999991
1950-09-17,148.41666666666666
1950-09-18,147.58333333333326
1950-09-19,146.75000000000023
1950-09-20,145.9166666666664
1950-09-21,145.0833333333333
1950-09-22,144.25
1950-09-23,143.41666666666708
1950-09-24,142.58333333333334
1950-09-25,141.7499999999999
1950-09-26,140.91666666666657
1950-09-27,140.0833333333332
1950-09-28,139.24999999999994
1950-09-29,138.4166666666668
1950-09-30,137.58333333333331
1950-10-01,136.74999999999983
1950-10-02,135.93870967741947
1950-10-03,135.1494623655916
1950-10-04,134.38225806451604
1950-10-05,133.63709677419357
1950-10-06,132.9139784946234
1950-10-07,132.21290322580668
1950-10-08,131.53387096774173
1950-10-09,130.8768817204301
1950-10-10,130.24193548387095
1950-10-11,129.62903225806488
1950-10-12,129.01612903225805
1950-10-13,128.40322580645181
1950-10-14,127.79032258064521
1950-10-15,127.17741935483849
1950-10-16,126.56451612903216
1950-10-17,125.95161290322609
1950-10-18,125.33870967741929
1950-10-19,124.72580645161274
1950-10-20,124.11290322580638
1950-10-21,123.5
1950-10-22,122.88709677419351
1950-10-23,122.27419354838716
1950-10-24,121.6612903225806
1950-10-25,121.04838709677412
1950-10-26,120.43548387096796
1950-10-27,119.82258064516103
1950-10-28,119.20967741935469
1950-10-29,118.59677419354844
1950-10-30,117.98387096774205
1950-10-31,117.37096774193543
1950-11-01,116.75806451612885
1950-11-02,116.2931182795698
1950-11-03,115.97612903225824
1950-11-04,115.80709677419343
1950-11-05,115.78602150537617
1950-11-06,115.9129032258069
1950-11-07,116.18774193548377
1950-11-08,116.61053763440856
1950-11-09,117.1812903225808
1950-11-10,117.90000000000003
1950-11-11,118.76666666666677
1950-11-12,119.63333333333327
1950-11-13,120.49999999999974
1950-11-14,121.36666666666659
1950-11-15,122.23333333333325
1950-11-16,123.1000000000002
1950-11-17,123.96666666666658
1950-11-18,124.83333333333327
1950-11-19,125.69999999999996
1950-11-20,126.56666666666658
1950-11-21,127.43333333333322
1950-11-22,128.2999999999998
1950-11-23,129.16666666666669
1950-11-24,130.03333333333345
1950-11-25,130.9000000000002
1950-11-26,131.7666666666668
1950-11-27,132.6333333333334
1950-11-28,133.50000000000014
1950-11-29,134.36666666666673
1950-11-30,135.2333333333332
1950-12-01,136.10000000000005
1950-12-02,136.8961290322579
1950-12-03,137.6217204301074
1950-12-04,138.27677419354836
1950-12-05,138.86129032258071
1950-12-06,139.37526881720424
1950-12-07,139.8187096774193
1950-12-08,140.19161290322543
1950-12-09,140.49397849462378
1950-12-10,140.7258064516132
1950-12-11,140.88709677419342
1950-12-12,141.0483870967745
1950-12-13,141.2096774193546
1950-12-14,141.3709677419353
1950-12-15,141.5322580645159
1950-12-16,141.6935483870967
1950-12-17,141.85483870967724
1950-12-18,142.01612903225805
1950-12-19,142.1774193548387
1950-12-20,142.33870967741908
1950-12-21,142.5000000000001
1950-12-22,142.66129032258067
1950-12-23,142.8225806451613
1950-12-24,142.9838709677421
1950-12-25,143.1451612903225
1950-12-26,143.30645161290315
1950-12-27,143.46774193548362
1950-12-28,143.62903225806463
1950-12-29,143.7903225806452
1950-12-30,143.9516129032258
1950-12-31,144.11290322580655
1951-01-01,144.27419354838696
1951-01-02,144.43548387096786
1951-01-03,144.59677419354858
1951-01-04,144.75806451612883
1951-01-05,144.91935483870964
1951-01-06,145.08064516129005
1951-01-07,145.24193548387092
1951-01-08,145.40322580645164
1951-01-09,145.5645161290323
1951-01-10,145.72580645161278
1951-01-11,145.88709677419348
1951-01-12,146.048387096774
1951-01-13,146.20967741935482
1951-01-14,146.37096774193557
1951-01-15,146.53225806451633
1951-01-16,146.69354838709657
1951-01-17,146.85483870967724
1951-01-18,147.01612903225802
1951-01-19,147.1774193548386
1951-01-20,147.33870967741905
1951-01-21,147.5
1951-01-22,147.66129032258053
1951-01-23,147.82258064516128
1951-01-24,147.98387096774195
1951-01-25,148.14516129032282
1951-01-26,148.30645161290298
1951-01-27,148.4677419354839
1951-01-28,148.62903225806429
1951-01-29,148.79032258064527
1951-01-30,148.95161290322582
1951-01-31,149.11290322580635
1951-02-01,149.27419354838705
1951-02-02,149.51935483870966
1951-02-03,149.84838709677422
1951-02-04,150.26129032258038
1951-02-05,150.7580645161291
1951-02-06,151.33870967741927
1951-02-07,152.00322580645155
1951-02-08,152.7516129032255
1951-02-09,153.58387096774194
1951-02-10,154.5000000000001
1951-02-11,155.50000000000006
1951-02-12,156.4999999999998
1951-02-13,157.50000000000028
1951-02-14,158.50000000000006
1951-02-15,159.49999999999983
1951-02-16,160.49999999999983
1951-02-17,161.49999999999997
1951-02-18,162.4999999999999
1951-02-19,163.5
1951-02-20,164.49999999999994
1951-02-21,165.5
1951-02-22,166.49999999999983
1951-02-23,167.49999999999983
1951-02-24,168.50000000000014
1951-02-25,169.4999999999999
1951-02-26,170.49999999999977
1951-02-27,171.5
1951-02-28,172.50000000000017
1951-03-01,173.49999999999972
1951-03-02,174.35161290322569
1951-03-03,175.0548387096772
1951-03-04,175.60967741935494
1951-03-05,176.01612903225796
1951-03-06,176.27419354838685
1951-03-07,176.3838709677421
1951-03-08,176.34516129032244
1951-03-09,176.15806451612906
1951-03-10,175.82258064516145
1951-03-11,175.338709677419
1951-03-12,174.85483870967752
1951-03-13,174.37096774193512
1951-03-14,173.88709677419376
1951-03-15,173.40322580645167
1951-03-16,172.91935483870964
1951-03-17,172.43548387096766
1951-03-18,171.95161290322582
1951-03-19,171.46774193548376
1951-03-20,170.98387096774195
1951-03-21,170.49999999999983
1951-03-22,170.01612903225785
1951-03-23,169.53225806451613
1951-03-24,169.04838709677384
1951-03-25,168.56451612903223
1951-03-26,168.08064516129025
1951-03-27,167.5967741935487
1951-03-28,167.11290322580638
1951-03-29,166.62903225806448
1951-03-30,166.14516129032262
1951-03-31,165.66129032258033
1951-04-01,165.1774193548388
1951-04-02,164.7719354838711
1951-04-03,164.4448387096773
1951-04-04,164.19612903225791
1951-04-05,164.0258064516129
1951-04-06,163.9338709677419
1951-04-07,163.92032258064512
1951-04-08,163.98516129032245
1951-04-09,164.1283870967743
1951-04-10,164.34999999999997
1951-04-11,164.65000000000003
1951-04-12,164.94999999999982
1951-04-13,165.24999999999983
1951-04-14,165.54999999999984
1951-04-15,165.85000000000005
1951-04-16,166.1499999999998
1951-04-17,166.44999999999976
1951-04-18,166.75000000000006
1951-04-19,167.05000000000004
1951-04-20,167.35000000000008
1951-04-21,167.65000000000003
1951-04-22,167.95000000000002
1951-04-23,168.24999999999963
1951-04-24,168.54999999999993
1951-04-25,168.84999999999974
1951-04-26,169.14999999999986
1951-04-27,169.44999999999996
1951-04-28,169.75
1951-04-29,170.04999999999995
1951-04-30,170.34999999999994
1951-05-01,170.64999999999986
1951-05-02,170.93935483870965
1951-05-03,171.21806451612878
1951-05-04,171.48612903225794
1951-05-05,171.74354838709664
1951-05-06,171.99032258064506
1951-05-07,172.22645161290296
1951-05-08,172.4519354838709
1951-05-09,172.66677419354855
1951-05-10,172.87096774193537
1951-05-11,173.06451612903214
1951-05-12,173.258064516129
1951-05-13,173.45161290322568
1951-05-14,173.64516129032242
1951-05-15,173.83870967741944
1951-05-16,174.03225806451624
1951-05-17,174.22580645161258
1951-05-18,174.4193548387097
1951-05-19,174.61290322580612
1951-05-20,174.80645161290352
1951-05-21,175.0
1951-05-22,175.19354838709685
1951-05-23,175.38709677419365
1951-05-24,175.58064516129025
1951-05-25,175.77419354838696
1951-05-26,175.96774193548382
1951-05-27,176.16129032258044
1951-05-28,176.354838709677
1951-05-29,176.5483870967743
1951-05-30,176.74193548387092
1951-05-31,176.9354838709675
1951-06-01,177.12903225806434
1951-06-02,177.37322580645153
1951-06-03,177.66806451612916
1951-06-04,178.0135483870967
1951-06-05,178.4096774193546
1951-06-06,178.85645161290327
1951-06-07,179.35387096774198
1951-06-08,179.90193548387097
1951-06-09,180.50064516129027
1951-06-10,181.15
1951-06-11,181.84999999999997
1951-06-12,182.54999999999995
1951-06-13,183.24999999999972
1951-06-14,183.94999999999987
1951-06-15,184.6499999999999
1951-06-16,185.35000000000008
1951-06-17,186.04999999999984
1951-06-18,186.75
1951-06-19,187.44999999999987
1951-06-20,188.14999999999975
1951-06-21,188.85
1951-06-22,189.55000000000052
1951-06-23,190.24999999999972
1951-06-24,190.94999999999996
1951-06-25,191.6499999999998
1951-06-26,192.35
1951-06-27,193.0499999999999
1951-06-28,193.74999999999994
1951-06-29,194.45000000000007
1951-06-30,195.15000000000003
1951-07-01,195.85000000000014
1951-07-02,196.4800000000002
1951-07-03,197.03999999999974
1951-07-04,197.53000000000034
1951-07-05,197.95000000000002
1951-07-06,198.3
1951-07-07,198.57999999999996
1951-07-08,198.79000000000002
1951-07-09,198.92999999999984
1951-07-10,198.99999999999977
1951-07-11,199.00000000000006
1951-07-12,198.99999999999986
1951-07-13,198.99999999999991
1951-07-14,199.00000000000003
1951-07-15,199.00000000000028
1951-07-16,199.0
1951-07-17,199.0
1951-07-18,199.00000000000006
1951-07-19,198.9999999999999
1951-07-20,198.99999999999994
1951-07-21,198.9999999999999
1951-07-22,199.00000000000003
1951-07-23,198.99999999999991
1951-07-24,198.9999999999998
1951-07-25,198.9999999999999
1951-07-26,199.00000000000003
1951-07-27,199.0
1951-07-28,199.00000000000028
